BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,2.49728E+12,2.08664E+12,2.30591E+12,2.54575E+12,2.67649E+12,2.80676E+12,2.93897E+12,3.07358E+12,3.15523E+12,3.24313E+12,3.33538E+12,3.43399E+12,3.47609E+12,3.52059E+12,3.56621E+12,3.61636E+12,3.64723E+12,3.6906E+12,3.73213E+12,3.76946E+12,3.80211E+12,3.84256E+12,3.88556E+12,3.92219E+12,3.96368E+12,4.01001E+12,4.05801E+12,4.10266E+12,4.14651E+12,4.18934E+12,4.22956E+12,4.2678E+12
Natural gas and petroleum systems,,,2.25053E+13,1.89407E+13,2.14493E+13,2.39129E+13,2.48925E+13,2.60513E+13,2.71675E+13,2.85588E+13,2.91569E+13,2.97474E+13,3.03577E+13,3.0931E+13,3.09976E+13,3.11262E+13,3.12421E+13,3.1395E+13,3.14489E+13,3.14517E+13,3.14372E+13,3.14404E+13,3.14644E+13,3.16547E+13,3.17819E+13,3.18941E+13,3.19758E+13,3.19761E+13,3.19471E+13,3.18951E+13,3.18793E+13,3.18602E+13,3.18604E+13,3.17004E+13
Iron and steel,,,8.909E+11,7.13109E+11,7.38891E+11,7.8935E+11,8.29726E+11,8.6396E+11,8.8809E+11,9.09493E+11,9.14246E+11,9.18831E+11,9.23828E+11,9.28467E+11,9.17012E+11,9.20887E+11,9.26346E+11,9.30129E+11,9.33397E+11,9.37513E+11,9.4289E+11,9.46436E+11,9.49543E+11,9.52913E+11,9.53422E+11,9.53514E+11,9.52794E+11,9.50631E+11,9.47002E+11,9.43324E+11,9.37411E+11,9.3323E+11,9.28752E+11,9.2364E+11
Chemicals,,,3.77837E+13,4.14754E+13,3.32265E+13,2.68105E+13,2.27454E+13,1.92605E+13,1.7342E+13,1.88965E+13,1.90347E+13,2.00783E+13,1.94488E+13,1.91053E+13,1.846E+13,1.86252E+13,1.88113E+13,1.92011E+13,1.90097E+13,1.87399E+13,1.88328E+13,1.8809E+13,1.85518E+13,1.82112E+13,1.79358E+13,1.78883E+13,1.78289E+13,1.78377E+13,1.80035E+13,1.79332E+13,1.82896E+13,1.83533E+13,1.83658E+13,1.83086E+13
Coal Mining,,,6.63626E+11,5.58512E+11,6.32486E+11,7.0513E+11,7.34017E+11,7.68186E+11,8.01102E+11,8.42128E+11,8.59764E+11,8.77175E+11,8.95172E+11,9.12077E+11,9.14042E+11,9.17834E+11,9.21251E+11,9.25761E+11,9.27349E+11,9.27432E+11,9.27003E+11,9.27098E+11,9.27806E+11,9.33416E+11,9.37167E+11,9.40477E+11,9.42885E+11,9.42894E+11,9.4204E+11,9.40507E+11,9.4004E+11,9.39476E+11,9.39484E+11,9.34765E+11
Water + Waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,,,3.56E+10,2.90E+10,3.11E+10,3.31E+10,3.34E+10,3.37E+10,3.38E+10,3.33E+10,3.21E+10,3.08E+10,2.94E+10,2.79E+10,2.59E+10,2.39E+10,2.19E+10,1.99E+10,1.79E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10,1.73E+10
Other industries,,,7.06325E+13,4.67673E+13,6.1779E+13,6.41299E+13,6.58603E+13,7.80237E+13,7.26202E+13,8.31918E+13,8.44657E+13,9.18165E+13,9.69882E+13,1.02697E+14,1.2253E+14,1.37917E+14,1.515E+14,1.7379E+14,1.90504E+14,2.01433E+14,2.24938E+14,2.40471E+14,2.55137E+14,2.67048E+14,2.86975E+14,2.98652E+14,3.20295E+14,3.38965E+14,3.5603E+14,3.74578E+14,3.966E+14,4.1567E+14,4.40245E+14,4.49652E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
