Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	24.8277	52.9937	29.3999	22.0835	15.6597	8.72438	4.30127	2.37575	2.01262	2.09084	2.40607	2.97948	3.51864	3.56508	3.27884	2.44238	1.90488	1.71892	1.82261	1.5467	1.63371	1.79803	1.96297	2.0832	2.29714	2.39024	2.45809	2.61544	2.56987	2.56401
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	37.7995	17.8141	21.6641	19.8325	16.142	10.0478	7.64218	5.85586	4.52509	3.68797	3.53453	3.79751	4.10328	3.42447	3.15757	2.76254	3.19854	3.55633	3.91545	4.28288	4.62243	4.95366	5.2862	5.64715	5.86915	6.28212	6.57445	6.7415	7.1685	7.66352
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	156.814	138.028	134.374	119.841	101.457	82.2693	61.9648	45.4539	37.0986	34.5945	36.7745	40.8143	45.0136	43.6904	40.5432	35.331	39.9682	42.8645	45.5292	48.0022	50.8274	54.3702	58.0227	61.1034	64.5689	67.6223	70.0683	72.5331	74.3295	76.5624
Output Electricity Generation by Type[nuclear es]	NoSettings	37.5756	37.5756	36.1367	32.7087	27.9369	24.604	23.2603	23.1871	22.3799	20.3866	17.6603	15.0511	13.1851	10.9134	8.04187	4.1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	0.824393	0.824393	0.824393	0.824393	0.824393	0.81468	0.797801	0.791382	0.788962	0.786899	0.79199	0.797934	0.802022	0.803388	0.802096	0.796489	0.803958	0.808762	0.812649	0.815717	0.818231	0.82058	0.822561	0.82373	0.824308	0.824393	0.824393	0.824393	0.824393	0.824393
Output Electricity Generation by Type[onshore wind es]	NoSettings	121.268	134.663	145.451	148.056	156.595	178.497	201.321	228.409	251.177	265.123	270.885	273.169	274.511	286.947	303.665	324.932	328.625	330.894	332.696	334.057	335.017	335.876	336.621	337.089	337.329	337.374	337.374	337.374	337.374	337.374
Output Electricity Generation by Type[solar PV es]	NoSettings	20.3794	33.2396	51.6156	80.4566	112.297	136.502	149.541	151.365	150.679	151.526	153.62	155.994	158.115	159.013	159.445	159.279	161.529	163.12	164.551	165.825	167.151	168.488	169.64	170.324	170.649	170.699	170.699	170.699	170.699	170.699
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	2.48003	2.27451	1.67608	1.27601	1.27601	0.961721	0.901714	0.837026	0.709667	0.576634	0.602551	0.645518	0.252248	0.238672	0.00586766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
